Number of goodpixels = 3565429
flct: Version 1.07     Copyright: 2007-2018 University of California
flct: small endian machine; i/o will be byteswapped
flct: infile = testin.dat
flct: outfile = testout.dat
flct: column major order assumed for data arrays
flct: deltat = 1
flct: deltas = 1
flct: sigma = 10
flct: threshold image value for LCT is 0
flct: bias correction not enabled
flct: complex.h is not included
flct: from input file, nx = 2000, ny = 2000
flct: nominal sliding box size = 40
flct: progress  i = 0 out of 1999
flct: progress  i = 1 out of 1999
flct: progress  i = 605 out of 1999
flct: progress  i = 606 out of 1999
flct: progress  i = 607 out of 1999
flct: progress  i = 608 out of 1999
flct: progress  i = 609 out of 1999
flct: progress  i = 610 out of 1999
flct: progress  i = 611 out of 1999
flct: progress  i = 612 out of 1999
flct: progress  i = 613 out of 1999
flct: progress  i = 614 out of 1999
flct: progress  i = 615 out of 1999
flct: progress  i = 616 out of 1999
flct: progress  i = 617 out of 1999
flct: progress  i = 618 out of 1999
flct: progress  i = 619 out of 1999
flct: progress  i = 620 out of 1999
flct: progress  i = 621 out of 1999
flct: progress  i = 622 out of 1999
flct: progress  i = 623 out of 1999
flct: progress  i = 624 out of 1999
flct: progress  i = 625 out of 1999
flct: progress  i = 626 out of 1999
flct: progress  i = 627 out of 1999
flct: progress  i = 628 out of 1999
flct: progress  i = 629 out of 1999
flct: progress  i = 630 out of 1999
flct: progress  i = 631 out of 1999
flct: progress  i = 632 out of 1999
flct: progress  i = 633 out of 1999
flct: progress  i = 634 out of 1999
flct: progress  i = 635 out of 1999
flct: progress  i = 636 out of 1999
flct: progress  i = 637 out of 1999
flct: progress  i = 638 out of 1999
flct: progress  i = 639 out of 1999
flct: progress  i = 640 out of 1999
flct: progress  i = 641 out of 1999
flct: progress  i = 642 out of 1999
flct: progress  i = 643 out of 1999
flct: progress  i = 644 out of 1999
flct: progress  i = 645 out of 1999
flct: progress  i = 646 out of 1999
flct: progress  i = 647 out of 1999
flct: progress  i = 648 out of 1999
flct: progress  i = 649 out of 1999
flct: progress  i = 650 out of 1999
flct: progress  i = 651 out of 1999
flct: progress  i = 652 out of 1999
flct: progress  i = 653 out of 1999
flct: progress  i = 654 out of 1999
flct: progress  i = 655 out of 1999
flct: progress  i = 656 out of 1999
flct: progress  i = 657 out of 1999
flct: progress  i = 658 out of 1999
flct: progress  i = 659 out of 1999
flct: progress  i = 660 out of 1999
flct: progress  i = 661 out of 1999
flct: progress  i = 662 out of 1999
flct: progress  i = 663 out of 1999
flct: progress  i = 664 out of 1999
flct: progress  i = 665 out of 1999
flct: progress  i = 666 out of 1999
flct: progress  i = 667 out of 1999
flct: progress  i = 668 out of 1999
flct: progress  i = 669 out of 1999
flct: progress  i = 670 out of 1999
flct: progress  i = 671 out of 1999
flct: progress  i = 672 out of 1999
flct: progress  i = 673 out of 1999
flct: progress  i = 674 out of 1999
flct: progress  i = 675 out of 1999
flct: progress  i = 676 out of 1999
flct: progress  i = 677 out of 1999
flct: progress  i = 678 out of 1999
flct: progress  i = 679 out of 1999
flct: progress  i = 680 out of 1999
flct: progress  i = 681 out of 1999
flct: progress  i = 682 out of 1999
flct: progress  i = 683 out of 1999
flct: progress  i = 684 out of 1999
flct: progress  i = 685 out of 1999
flct: progress  i = 686 out of 1999
flct: progress  i = 687 out of 1999
flct: progress  i = 688 out of 1999
flct: progress  i = 689 out of 1999
flct: progress  i = 690 out of 1999
flct: progress  i = 691 out of 1999
flct: progress  i = 692 out of 1999
flct: progress  i = 693 out of 1999
flct: progress  i = 694 out of 1999
flct: progress  i = 695 out of 1999
flct: progress  i = 696 out of 1999
flct: progress  i = 697 out of 1999
flct: progress  i = 698 out of 1999
flct: progress  i = 699 out of 1999
flct: progress  i = 700 out of 1999
flct: progress  i = 701 out of 1999
flct: progress  i = 702 out of 1999
flct: progress  i = 703 out of 1999
flct: progress  i = 704 out of 1999
flct: progress  i = 705 out of 1999
flct: progress  i = 706 out of 1999
flct: progress  i = 707 out of 1999
flct: progress  i = 708 out of 1999
flct: progress  i = 709 out of 1999
flct: progress  i = 710 out of 1999
flct: progress  i = 711 out of 1999
flct: progress  i = 712 out of 1999
flct: progress  i = 713 out of 1999
flct: progress  i = 714 out of 1999
flct: progress  i = 715 out of 1999
flct: progress  i = 716 out of 1999
flct: progress  i = 717 out of 1999
flct: progress  i = 718 out of 1999
flct: progress  i = 719 out of 1999
flct: progress  i = 720 out of 1999
flct: progress  i = 721 out of 1999
flct: progress  i = 722 out of 1999
flct: progress  i = 723 out of 1999
flct: progress  i = 724 out of 1999
flct: progress  i = 725 out of 1999
flct: progress  i = 726 out of 1999
flct: progress  i = 727 out of 1999
flct: progress  i = 728 out of 1999
flct: progress  i = 729 out of 1999
flct: progress  i = 730 out of 1999
flct: progress  i = 731 out of 1999
flct: progress  i = 732 out of 1999
flct: progress  i = 733 out of 1999
flct: progress  i = 734 out of 1999
flct: progress  i = 735 out of 1999
flct: progress  i = 736 out of 1999
flct: progress  i = 737 out of 1999
flct: progress  i = 738 out of 1999
flct: progress  i = 739 out of 1999
flct: progress  i = 740 out of 1999
flct: progress  i = 741 out of 1999
flct: progress  i = 742 out of 1999
flct: progress  i = 743 out of 1999
flct: progress  i = 744 out of 1999
flct: progress  i = 745 out of 1999
flct: progress  i = 746 out of 1999
flct: progress  i = 747 out of 1999
flct: progress  i = 748 out of 1999
flct: progress  i = 749 out of 1999
flct: progress  i = 750 out of 1999
flct: progress  i = 751 out of 1999
flct: progress  i = 752 out of 1999
flct: progress  i = 753 out of 1999
flct: progress  i = 754 out of 1999
flct: progress  i = 755 out of 1999
flct: progress  i = 756 out of 1999
flct: progress  i = 757 out of 1999
flct: progress  i = 758 out of 1999
flct: progress  i = 759 out of 1999
flct: progress  i = 760 out of 1999
flct: progress  i = 761 out of 1999
flct: progress  i = 762 out of 1999
flct: progress  i = 763 out of 1999
flct: progress  i = 764 out of 1999
flct: progress  i = 765 out of 1999
flct: progress  i = 766 out of 1999
flct: progress  i = 767 out of 1999
flct: progress  i = 768 out of 1999
flct: progress  i = 769 out of 1999
flct: progress  i = 770 out of 1999
flct: progress  i = 771 out of 1999
flct: progress  i = 772 out of 1999
flct: progress  i = 773 out of 1999
flct: progress  i = 774 out of 1999
flct: progress  i = 775 out of 1999
flct: progress  i = 776 out of 1999
flct: progress  i = 777 out of 1999
flct: progress  i = 778 out of 1999
flct: progress  i = 779 out of 1999
flct: progress  i = 780 out of 1999
flct: progress  i = 781 out of 1999
flct: progress  i = 782 out of 1999
flct: progress  i = 783 out of 1999
flct: progress  i = 784 out of 1999
flct: progress  i = 785 out of 1999
flct: progress  i = 786 out of 1999
flct: progress  i = 787 out of 1999
flct: progress  i = 788 out of 1999
flct: progress  i = 789 out of 1999
flct: progress  i = 790 out of 1999
flct: progress  i = 791 out of 1999
flct: progress  i = 792 out of 1999
flct: progress  i = 793 out of 1999
flct: progress  i = 794 out of 1999
flct: progress  i = 795 out of 1999
flct: progress  i = 796 out of 1999
flct: progress  i = 797 out of 1999
flct: progress  i = 798 out of 1999
flct: progress  i = 799 out of 1999
flct: progress  i = 800 out of 1999
flct: progress  i = 801 out of 1999
flct: progress  i = 802 out of 1999
flct: progress  i = 803 out of 1999
flct: progress  i = 804 out of 1999
flct: progress  i = 805 out of 1999
flct: progress  i = 806 out of 1999
flct: progress  i = 807 out of 1999
flct: progress  i = 808 out of 1999
flct: progress  i = 809 out of 1999
flct: progress  i = 810 out of 1999
flct: progress  i = 811 out of 1999
flct: progress  i = 812 out of 1999
flct: progress  i = 813 out of 1999
flct: progress  i = 814 out of 1999
flct: progress  i = 815 out of 1999
flct: progress  i = 816 out of 1999
flct: progress  i = 817 out of 1999
flct: progress  i = 818 out of 1999
flct: progress  i = 819 out of 1999
flct: progress  i = 820 out of 1999
flct: progress  i = 821 out of 1999
flct: progress  i = 822 out of 1999
flct: progress  i = 823 out of 1999
flct: progress  i = 824 out of 1999
flct: progress  i = 825 out of 1999
flct: progress  i = 826 out of 1999
flct: progress  i = 827 out of 1999
flct: progress  i = 828 out of 1999
flct: progress  i = 829 out of 1999
flct: progress  i = 830 out of 1999
flct: progress  i = 831 out of 1999
flct: progress  i = 832 out of 1999
