126.0 60.051621754964195
127.0 70.30238723754883
128.0 80.24246215820312
129.0 100.83388137817383
130.0 123.46906026204427
131.0 159.85897572835287
132.0 204.60159301757812
133.0 257.982671101888
134.0 326.0109405517578
135.0 396.6796061197917
136.0 477.13853454589844
137.0 557.7673543294271
138.0 650.1190083821615
139.0 744.8045349121094
140.0 846.954600016276
141.0 955.395273844401
142.0 1056.2938639322917
143.0 1220.846171061198
144.0 1386.2326253255208
145.0 1604.9137166341145
146.0 1826.7205607096355
147.0 2100.3116048177085
148.0 2343.994344075521
149.0 2593.8966471354165
150.0 2740.6149088541665
151.0 2884.2848307291665
152.0 2887.2850341796875
153.0 2888.02099609375
154.0 2757.069051106771
155.0 2618.340616861979
156.0 2429.323933919271
157.0 2213.119588216146
158.0 1979.9651285807292
159.0 1750.7427368164062
160.0 1520.8474731445312
161.0 1336.7411499023438
162.0 1155.934102376302
163.0 1000.8362325032552
164.0 865.4646809895834
165.0 741.5461629231771
166.0 651.3939005533854
167.0 563.448720296224
168.0 504.3327891031901
169.0 444.06719970703125
170.0 394.14158121744794
171.0 349.13177998860675
172.0 311.062993367513
173.0 281.1397399902344
174.0 253.2195561726888
175.0 229.73930867513022
176.0 206.54566701253256
177.0 193.87335713704428
178.0 179.29926045735678
179.0 163.76104482014975
180.0 151.63316599527994
181.0 140.11359659830728
182.0 133.82851537068686
183.0 127.80968602498372
184.0 119.1623420715332
185.0 111.58732604980469
186.0 106.93402608235677
187.0 101.1589953104655
188.0 95.22269058227539
189.0 88.35084279378255
190.0 81.21822738647461
191.0 75.76601155598958
192.0 70.133482615153
193.0 64.15301767985027
194.0 58.70917574564616
195.0 54.141364415486656
196.0 48.05650266011556
197.0 41.16951688130697
198.0 38.359816233317055
199.0 35.329620997111
200.0 31.587810516357422
201.0 28.260704040527344
202.0 25.62991714477539
203.0 22.376373926798504
204.0 18.405736764272053
205.0 17.981056054433186
206.0 17.58184305826823
207.0 16.98209301630656
208.0 15.950297514597574
209.0 13.19675318400065
210.0 12.646275361378988
211.0 13.335350513458252
212.0 12.902437527974447
213.0 12.473537921905518
214.0 10.54466454188029
215.0 9.34401798248291
216.0 10.505393981933594
217.0 10.883159637451172
218.0 10.989509423573812
219.0 11.450822671254477
220.0 12.125529766082764
221.0 10.619880676269531
222.0 9.450413624445597
223.0 9.147982994715372
224.0 8.909652789433798
225.0 8.970441659291586
226.0 8.84233808517456
227.0 8.590360800425211
228.0 9.337575594584147
229.0 9.887288570404053
230.0 8.86577812830607
231.0 8.104548931121826
232.0 7.0480038324991865
233.0 7.056929190953572
234.0 7.319406072298686
235.0 8.070067246754965
236.0 8.763288259506226
237.0 8.45265825589498
238.0 8.206404209136963
239.0 7.564148664474487
240.0 7.742646853129069
241.0 8.509806553522745
242.0 7.320972283681233
243.0 6.120652278264363
244.0 6.988373756408691
245.0 7.439140160878499
246.0 7.592328786849976
247.0 7.775869528452556
248.0 8.075547059377035
249.0 7.537565310796102
250.0 6.932146708170573
251.0 7.60604190826416
252.0 7.930049101511638
253.0 7.593180815378825
254.0 7.595300674438477
255.0 7.736192941665649
256.0 7.819324016571045
257.0 7.952092885971069
258.0 6.790322542190552
259.0 6.224752108256022
260.0 7.669647932052612
261.0 7.878457069396973
262.0 7.3239180246988935
263.0 7.6950827439626055
264.0 8.252931197484335
265.0 7.027815500895183
266.0 6.2637388706207275
267.0 6.822498321533203
268.0 7.182730595270793
269.0 7.897536039352417
270.0 7.132001717885335
271.0 5.977456728617351
272.0 7.485909461975098
273.0 8.356240431467691
274.0 6.8152821858723955
275.0 6.344543695449829
276.0 6.411271810531616
277.0 6.545008023579915
278.0 6.700080116589864
279.0 7.127376953760783
280.0 7.348982175191243
281.0 6.316574494043986
282.0 5.883441249529521
283.0 5.591035882631938
284.0 6.362592140833537
285.0 7.498791376749675
286.0 6.8547743161519366
287.0 6.458438714345296
288.0 6.874974727630615
289.0 7.100647052129109
290.0 7.420217752456665
291.0 7.1108871301015215
292.0 6.650551954905192
293.0 6.473827441533406
294.0 6.365749041239421
295.0 6.97337277730306
296.0 7.101471106211345
297.0 6.745779673258464
298.0 6.934478759765625
299.0 7.29690408706665
300.0 6.635129928588867
301.0 6.184161186218262
302.0 6.793724536895752
303.0 6.933650890986125
304.0 6.687624295552571
305.0 6.948639790217082
306.0 7.465250730514526
307.0 5.8900541464487715
308.0 4.8310400446256
